Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO309,Queen,Street,1,Burnley,"House, sign",174450,Contributory,1870-1890,
HO309,Queen,Street,2,Burnley,,174455,Contributory,1915-1925,
HO309,Queen,Street,3,Burnley,,174445,Contributory,1870-1890,
HO309,Queen,Street,4,Burnley,,174460,Contributory,1850-1890,
HO309,Queen,Street,6,Burnley,,174465,Not contributory,1960-1970,
HO309,Queen,Street,7,Burnley,,174440,Contributory,1850-1890,
HO309 Queen,Street,8,,Burnley,,174470,Contributory,1870-1890,
HO309 Queen,Street,9,,Burnley,,174435,Contributory,1870-1890,
HO309 Queen,Street,10,,Burnley,,174475,Contributory,1870-1890,
HO309 Queen,Street,11,,Burnley,,174430,Contributory,1890-1910,
HO309 Queen,Street,13,,Burnley,,305870,Not contributory,1990-2000,
HO309 Queen,Street,14,,Burnley,,174480,Contributory,1850-1890,
HO309 Survey,Street,1,,Burnley,,174055,Not contributory,1850-1890,
HO309 Survey,Street,2,,Burnley,,174095,Contributory,1850-1890,
HO309 Survey,Street,3,,Burnley,,174060,Contributory,1870-1890,
HO309 Survey,Street,4,,Burnley,,174090,Contributory,1850-1890,
HO309 Survey,Street,5,,Burnley,,174065,Contributory,1850-1870,
HO309 Survey,Street,6,,Burnley,,174085,Not contributory,1850-1890,
HO309 Survey,Street,7,,Burnley,,174070,Contributory,1870-1890,
HO309 Survey,Street,8,,Burnley,,174080,Contributory,1850-1870,
HO309 Survey,Street,10,,Burnley,,174075,Contributory,1870-1890,
HO309 Swan,Street,493,,Burnley,,174640,Contributory,1900-1915,
HO309 Swan,Street,495,,Burnley,,174635,Contributory,1900-1915,
HO309 Swan,Street,497,,Burnley,,174630,Contributory,1900-1915,
HO309 Swan,Street,499,,Burnley,,174625,Contributory,1900-1915,
HO309 Swan,Street,501,,Burnley,,174620,Contributory,1900-1915,
HO309 Swan,Street,503,,Burnley,,174615,Contributory,1910-1925,
HO309 Swan,Street,503A,,Burnley,,174610,Contributory,1910-1915,
HO309 Swan,Street,505,,Burnley,,174605,Individually Significant,1900-1915,
HO309 Swan,Street,507,,Burnley,,174600,Contributory,1900-1915,
HO309 Swan,Street,509,,Burnley,,174595,Contributory,1900-1915,
HO309 Swan,Street,511,,Burnley,,174590,Contributory,1900-1915,
HO309 Swan,Street,513,,Burnley,,174585,Individually Significant,1900-1915,
HO309 Swan,Street,517,,Burnley,,174580,Contributory,1910-1925,
HO309 Swan,Street,521,,Burnley,,174575,Individually Significant,1900-1915,
HO309 Swan,Street,523,,Burnley,,174570,Individually Significant,1900-1915,
HO309 Swan,Street,525,,Burnley,,174565,Individually Significant,1900-1915,
HO309 Swan,Street,527,,Burnley,,174560,Individually Significant,1900-1915,
HO309 Swan,Street,529,,Burnley,,174555,Individually Significant,1900-1915,
HO309 Swan,Street,531,,Burnley,,174550,Individually Significant,1900-1915,
HO309 Swan,Street,533,,Burnley,,174545,Individually Significant,1900-1915,
HO309 Swan,Street,535,,Burnley,,174540,Contributory,1900-1915,
HO309 Swan,Street,537,,Burnley,Townhouse,174535,Not contributory,1990-2000,
HO309 Swan,Street,539,,Burnley,,174530,Contributory,1900-1915,
HO309 Swan,Street,541,,Burnley,,174525,Contributory,1900-1915,
HO309 Swan,Street,543,,Burnley,,174520,Contributory,1900-1915,
HO309 Swan,Street,545,,Burnley,,174515,Contributory,1900-1915,
,,,,,,,,,
HO310 Bridge,Road,1,,Richmond,"Cable Tram Engine Shed site, now plaza & sculpture",319440,Not contributory,1880-1890,
HO310 Bridge,Road,2-Apr,,Richmond,Shops/offices,310250,Not contributory,1990-2000,
HO310 Bridge,Road,2A,,Richmond,Napier Hotel,182265,Individually Significant,1860-1870,
HO310 Bridge,Road,3,,Richmond,"Cable Tram Engine Shed site, now plaza & sculpture, part",180930,Not contributory,1880-1890,
HO310 Bridge,Road,6,,Richmond,Shop & residence,182260,Contributory,1850-1890,
HO310,Bridge,Road,8,Richmond,Shop & residence,182255,Contributory,1850-1890,
HO310,Bridge,Road,10,Richmond,Shop & residence,182250,Contributory,1900-1915,
HO310,Bridge,Road,12,Richmond,Shop & residence,182250,Contributory,1850-1890,
HO310,Bridge,Road,14-16,Richmond,Shop & residence,182245,Contributory,1915-1925,
HO310,Bridge,Road,18-20,Richmond,Shop & residence,182240,Not contributory,1850-1890?,
HO310,Bridge,Road,22,Richmond,Shop & residence,182235,Contributory,1850-1890,
HO310,Bridge,Road,23,Richmond,Shop,180935,Not contributory,1980-1990,
HO310,Bridge,Road,24,Richmond,Shop & residence,182230,Contributory,1850-1890,
HO310,Bridge,Road,25,Richmond,Shop,180940,Not contributory,1980-1990,
HO310,Bridge,Road,26,Richmond,Shop & residence,299775,Contributory,1900-1915,
HO310,Bridge,Road,27,Richmond,Shop,180945,Not contributory,1980-1990,
HO310,Bridge,Road,28,Richmond,Shop & residence,182220,Contributory,1900-1915,
HO310,Bridge,Road,29,Richmond,Shop,180950,Not contributory,1980-1990,
HO310,Bridge,Road,30,Richmond,"St  Antonio Di Padova Est. 1913, Shop & Residence",182210,Contributory,1900-1915,
HO310,Bridge,Road,31,Richmond,Shop & residence,180955,Contributory,1900-1915?,
HO310,Bridge,Road,32,Richmond,"St  Antonio Di Padova Est. 1913, Shop & Residence",182215,Contributory,1900-1915,
HO310,Bridge,Road,33,Richmond,Shop & residence,180965,Contributory,1900-1915,
HO310,Bridge,Road,34,Richmond,Shop & residence,182205,Contributory,1850-1890,
HO310,Bridge,Road,35,Richmond,Shop & residence,349450,Contributory,1900-1915,
HO310,Bridge,Road,36,Richmond,Shop & residence,182200,Contributory,1850-1890,
HO310,Bridge,Road,37,Richmond,"Eleanor, Shop & Residence",349510,Contributory,1922,
HO310,Bridge,Road,38,Richmond,Shop & residence,315630,Contributory,1870-1890,
HO310,Bridge,Road,39,Richmond,Shop & residence,349630,Contributory,1887,
HO310,Bridge,Road,40,Richmond,Shop & residence,182190,Contributory,1870-1890,
HO310,Bridge,Road,41,Richmond,Shop & residence,349610,Contributory,1887,
HO310,Bridge,Road,42,Richmond,Shop & residence,182185,Contributory,1870-1890,
HO310,Bridge,Road,43,Richmond,"Breisgau, Shop & residence",180990,Individually Significant,1887,
HO310,Bridge,Road,44,Richmond,Shop & residence,182180,Contributory,1870-1890,
HO310,Bridge,Road,45,Richmond,Shop & residence,181025,Individually Significant,1880-1910?,
HO310,Bridge,Road,46,Richmond,Lovell Bros. Hairdresses Tabacconists Billiards,182175,Individually Significant,1870-1890,
HO310,Bridge,Road,47,Richmond,Shop & residence,181030,Contributory,1880-1910?,
HO310,Bridge,Road,48,Richmond,Shop & residence,316640,Contributory,1886,
HO310,Bridge,Road,49,Richmond,Shop & residence,181040,Individually Significant,1870-1890,
HO310,Bridge,Road,51,Richmond,Shop & residence,181045,Individually Significant,1870-1890,
HO310,Bridge,Road,52,Richmond,Shop,182165,Not contributory,Unknown,
HO310,Bridge,Road,53,Richmond,Shop & residence,181050,Individually Significant,1890-1900,
HO310,Bridge,Road,54,Richmond,Shop,182140,Not contributory,1950-1960,
HO310,Bridge,Road,56,Richmond,Shop,182135,Not contributory,1950-1960,
HO310,Bridge,Road,57,Richmond,Shops & offices,181060,Not contributory,1990-2000,
HO310,Bridge,Road,58,Richmond,Shop & residence,182130,Contributory,1860-1880,
HO310,Bridge,Road,59,Richmond,Shops & offices,181060,Not contributory,1990-2000,
HO310,Bridge,Road,60,Richmond,Shop & residence,182125,Contributory,1860-1880,
HO310,Bridge,Road,61,Richmond,"Vlado's, former Shop & residences",181080,Contributory,1912,
HO310,Bridge,Road,62,Richmond,Shop & residence,182120,Contributory,1860-1880,
HO310,Bridge,Road,63,Richmond,Shop & residence,181080,Contributory,1900-1915,
HO310,Bridge,Road,64,Richmond,Shop & residence,182115,Contributory,1860-1880,
HO310,Bridge,Road,65,Richmond,Shop & residence,181085,Contributory,1900-1915,
HO310,Bridge,Road,66,Richmond,Shop & residence,182110,Contributory,1860-1880,
HO310,Bridge,Road,67,Richmond,Shop & residence,181090,Contributory,1900-1915,
HO310,Bridge,Road,68-70,Richmond,Mountain View Hotel,182105,Contributory,1850-1890,
HO310,Bridge,Road,69,Richmond,Shop & residence,181095,Contributory,1900-1915,
HO310,Bridge,Road,71,Richmond,Factory/warehouse,181105,Not contributory,Unknown,
HO310,Bridge,Road,72,Richmond,Shop & residence,182100,Contributory,1900-1915,
HO310,Bridge,Road,73,Richmond,Shop & residence,181110,Contributory,1870-1890,
HO310,Bridge,Road,74,Richmond,Shop & residence,182095,Contributory,1900-1915,
HO310,Bridge,Road,75,Richmond,Shop & residence,181120,Contributory,1870-1890,
HO310,Bridge,Road,77,Richmond,Reinforced Concrete & Monier Pipe Construction Co P/L offices (since demolished),181130,Individually Significant,1936,
HO310,Bridge,Road,78,Richmond,Shop & residence,182090,Contributory,1900-1915,
HO310,Bridge,Road,78A,Richmond,Shop & residence,182085,Contributory,1900-1915,
HO310,Bridge,Road,79,Richmond,Shop,181135,Not contributory,1880-1910?,
HO310,Bridge,Road,80-20,Richmond,Shop,182080,Not contributory,1990-2000,
HO310,Bridge,Road,81-95,Richmond,Epworth Hospital,181140,Not contributory,1990-2000,
HO310,Bridge,Road,84,Richmond,Shop & residence,182075,Individually Significant,1870-1890,
HO310,Bridge,Road,86,Richmond,Shop & residence,182075,Individually Significant,1870-1890,
HO310,Bridge,Road,88,Richmond,Shop & residence,182075,Contributory,1870-1890,
HO310,Bridge,Road,90A,Richmond,Shop & residence,182065,Not contributory,1850-1890?,
HO310,Bridge,Road,90B,Richmond,Shop & residence,182070,Not contributory,1850-1890,
HO310,Bridge,Road,92,Richmond,Shop & residence,182060,Not contributory,1850-1890,
HO310,Bridge,Road,94,Richmond,Shop & residence,278230,Not contributory,1850-1890,
HO310,Bridge,Road,96,Richmond,Shop & residence,182055,Contributory,1900-1915,
HO310,Bridge,Road,98,Richmond,Shop,339620,Not contributory,Unknown,
HO310,Bridge,Road,99,Richmond,"Grynberg's drapers shop and office, part",181195,Individually Significant,1941,
HO310,Bridge,Road,100,Richmond,Shop & residence,182045,Contributory,1860-1880,
HO310,Bridge,Road,101,Richmond,"Grynberg's drapers shop and office, part",181200,Individually Significant,1941,
HO310,Bridge,Road,102,Richmond,Shop & residence,182040,Contributory,1900-1915,
HO310,Bridge,Road,102A,Richmond,Shop & residence,182035,Contributory,1900-1915,
HO310,Bridge,Road,104,Richmond,Shop & residence,182030,Contributory,1900-1915,
HO310,Bridge,Road,106,Richmond,Shop & residence,182025,Contributory,1900-1915,
HO310,Bridge,Road,107,Richmond,Shop & residence,181205,Contributory,1870-1890,
HO310,Bridge,Road,108,Richmond,Shop & residence,182020,Individually Significant,1885-,
HO310,Bridge,Road,109,Richmond,Shop & residence,181215,Contributory,1870-1890,
HO310,Bridge,Road,110,Richmond,Shop & residence,182015,Individually Significant,1885-,
HO310,Bridge,Road,111,Richmond,Shop & residence,181220,Contributory,1870-1890,
HO310,Bridge,Road,112,Richmond,Shop & residence,182000,Contributory,1870-1890,
HO310,Bridge,Road,113-115,Richmond,Unit,181225,Not contributory,1990-2000,
HO310,Bridge,Road,113A,Richmond,Shops & residences,285095,Contributory,1870-1890?,
HO310,Bridge,Road,114,Richmond,Shops & residences,306160,Contributory,1870-1890,
HO310,Bridge,Road,115A,Richmond,Shops & residences,285100,Contributory,1870-1890?,
HO310,Bridge,Road,116,Richmond,Shop & residence,181990,Contributory,1870-1890,
HO310,Bridge,Road,118,Richmond,Shop & residence,181985,Contributory,1870-1890,
HO310,Bridge,Road,119,Richmond,Shop & offices,181230,Not contributory,1930-1940,
HO310,Bridge,Road,120,Richmond,Shop & residence,181980,Contributory,1870-1890,
HO310,Bridge,Road,121,Richmond,Shop & offices,181235,Not contributory,1930-1940,
HO310,Bridge,Road,122,Richmond,Shop & residence,339570,Individually Significant,1870-1890,
HO310,Bridge,Road,123,Richmond,Factory/warehouse,181240,Contributory,1900-1915,
HO310,Bridge,Road,124-26,Richmond,shop,181970,Not contributory,1930-1950,
HO310,Bridge,Road,125,Richmond,Shop & residence,181245,Contributory,1900-1915,
HO310,Bridge,Road,127,Richmond,,181250,Contributory,1900-1915,
HO310,Bridge,Road,128,Richmond,shop,181960,Not contributory,Unknown,
HO310,Bridge,Road,129,Richmond,Shop & residence,181255,Contributory,1900-1915,
HO310,Bridge,Road,130,Richmond,Toole's Building 1886,181955,Individually Significant,1886,
HO310,Bridge,Road,132,Richmond,Shop & residence,181945,Individually Significant,1908,
HO310,Bridge,Road,132A,Richmond,"Toole's Building 1886, (grocers)",355180,Individually Significant,1886,
HO310,Bridge,Road,133,Richmond,Shop & residence,181265,Contributory,1890-1910,
HO310,Bridge,Road,134,Richmond,Shop & residence,181935,Individually Significant,1903,
HO310,Bridge,Road,135,Richmond,Shop & residence,181265,Contributory,1870-1910,
HO310,Bridge,Road,136,Richmond,shop,181930,Not contributory,1970-1980,
HO310,Bridge,Road,136A,Richmond,shop,181930,Not contributory,1970-1980,
HO310,Bridge,Road,137,Richmond,"Shop & residence, former Juncken's Saddlery",298165,Individually Significant,1870-1890,
HO310,Bridge,Road,138,Richmond,"Wustermann's Buildings, Shop & residence",181920,Individually Significant,1901,
HO310,Bridge,Road,139,Richmond,Shop & residence,181280,Individually Significant,1870-1890,
HO310,Bridge,Road,140,Richmond,"Wustermann's Buildings, Shop & residence",181915,Individually Significant,1901,
HO310,Bridge,Road,141,Richmond,Shop & residence,181285,Individually Significant,1870-1890,
HO310,Bridge,Road,142,Richmond,"Wustermann's Buildings, Shop & residence",181910,Individually Significant,1901,
HO310,Bridge,Road,143-151,Richmond,shops & offices,341550,Not contributory,Unknown,
HO310,Bridge,Road,144,Richmond,"Wustermann's Buildings, Shop & residence",181905,Individually Significant,1901,
HO310,Bridge,Road,146,Richmond,Shop & residence,181895,Contributory,1870-1890,
HO310,Bridge,Road,148,Richmond,Shop & residence,181890,Contributory,1870-1890,
HO310,Bridge,Road,150,Richmond,Shop & residence,181885,Contributory,1903,
HO310,Bridge,Road,152,Richmond,Shop & residence,181880,Contributory,1903,
HO310,Bridge,Road,153-161,Richmond,London Baby Carriage Manufacturers Pty Ltd. Factory and show room,351270,Individually Significant,1941,
HO310,Bridge,Road,154,Richmond,Shop & residence,181875,Contributory,1860-1880,
HO310,Bridge,Road,156,Richmond,Shop & residence,181870,Not contributory,1850-1890,
HO310,Bridge,Road,158,Richmond,Shop,181865,Not contributory,1915-1925,
HO310,Bridge,Road,158A,Richmond,Shop,181860,Not contributory,1915-1925,
HO310,Bridge,Road,160,Richmond,Shop,181855,Not contributory,1915-1925,
HO310,Bridge,Road,162,Richmond,Shop & residence,181850,Individually Significant,1900-1915,
HO310,Bridge,Road,164,Richmond,Shop & residence,181845,Individually Significant,1900-1915,
HO310,Bridge,Road,166,Richmond,Shop & residence,333910,Contributory,1870-1890,
HO310,Bridge,Road,168,Richmond,"Love & Lewis, later Lover & Pollards Department Store",181830,Contributory,1900-1915,
HO310,Bridge,Road,170,Richmond,"Love & Lewis, later Lover & Pollards Department Store",181830,Contributory,1900-1915,
HO310,Bridge,Road,172,Richmond,"Love & Lewis, later Lover & Pollards Department Store",181820,Contributory,1900-1915,
HO310,Bridge,Road,174,Richmond,"Love & Lewis, later Lover & Pollards Department Store",181815,Contributory,1900-1915,
HO310,Bridge,Road,176,Richmond,"Love & Lewis, later Lover & Pollards Department Store",181810,Contributory,1900-1915,
HO310,Bridge,Road,177,Richmond,"Nation Picture Theatre, former",181300,Individually Significant,1920-1925,
HO310,Bridge,Road,178,Richmond,Shop & residence,181805,Contributory,1860-1880,
HO310,Bridge,Road,179,Richmond,"Warehouse, former?",181305,Contributory,1915-1925,
HO310,Bridge,Road,180-182,Richmond,Forbes Pty Ltd,181795,Contributory,1915-1930,
HO310,Bridge,Road,181,Richmond,shop,181315,Not contributory,1915-1925?,
HO310,Bridge,Road,182-184,Richmond,"Melbourne Savings Bank, former",181790,Individually Significant,1889,
HO310,Bridge,Road,183,Richmond,"Shop, shopfront",181320,Not contributory,1915-1925,
HO310,Bridge,Road,185,Richmond,shop,181325,Not contributory,1915-1925,
HO310,Bridge,Road,186,Richmond,Shop & residence,181785,Contributory,1860-1890,
HO310,Bridge,Road,187,Richmond,shop,181330,Not contributory,1915-1925,
HO310,Bridge,Road,188,Richmond,Shop & residence,181780,Contributory,1860-1890,
HO310,Bridge,Road,189,Richmond,shop,181340,Not contributory,1915-1925,
HO310,Bridge,Road,190,Richmond,Shop & residence,181775,Contributory,1870-1890,
HO310,Bridge,Road,191,Richmond,shop,181335,Not contributory,1915-1925,
HO310,Bridge,Road,192,Richmond,Shop & residence,304200,Contributory,1870-1890,
HO310,Bridge,Road,193,Richmond,Shop & residence,181335,Not contributory,1915-1925,
HO310,Bridge,Road,194,Richmond,"Australia Hotel, former & stable, sign",181760,Individually Significant,1850-1930,
HO310,Bridge,Road,195,Richmond,,181345,Contributory,1900-1915,
HO310,Bridge,Road,196,Richmond,shop,181750,Not contributory,1940-1950?,
HO310,Bridge,Road,197,Richmond,Metro Gas Coy District Depot,181350,Contributory,1915-1925,
HO310,Bridge,Road,198,Richmond,Shop,181745,Not contributory,1940-1950?,
HO310,Bridge,Road,199,Richmond,Shop & residence,181350,Individually Significant,1900-1915,
HO310,Bridge,Road,200,Richmond,,181740,Not contributory,1850-1890,
HO310,Bridge,Road,201,Richmond,Shop & residence,181355,Individually Significant,1900-1915,
HO310,Bridge,Road,202,Richmond,Shop & residence,181735,Not contributory,1850-1890,
HO310,Bridge,Road,203,Richmond,Shop & residence,181360,Individually Significant,1900-1915,
HO310,Bridge,Road,204,Richmond,"Shop, offices",181730,Not contributory,1930-1940,
HO310,Bridge,Road,205,Richmond,Shop & residence,181375,Individually Significant,1900-1915,
HO310,Bridge,Road,206,Richmond,"Shop, offices",181720,Not contributory,1930-1940,
HO310,Bridge,Road,207,Richmond,Shop,181390,Not contributory,1930-1940,
HO310,Bridge,Road,208,Richmond,Shop & residence,181715,Contributory,1886,
HO310,Bridge,Road,209,Richmond,"Bank, former",181395,Individually Significant,1860-1880,
HO310,Bridge,Road,210,Richmond,Shop & residence,181710,Contributory,1886,
HO310,Bridge,Road,211-213,Richmond,"Bank, former",181400,Individually Significant,1850-1890,
HO310,Bridge,Road,212,Richmond,Shop & residence,181705,Contributory,1886,
HO310,Bridge,Road,214,Richmond,Shop & residence,181700,Contributory,1886,
HO310,Bridge,Road,216,Richmond,Shop & residence,181695,Contributory,1870-1890,
HO310,Bridge,Road,218,Richmond,Shop & residence,181690,Contributory,1870-1890,
HO310,Bridge,Road,220,Richmond,Shop & residence,181685,Contributory,1870-1890,
HO310,Bridge,Road,221,Richmond,,181405,Not contributory,Unknown,
HO310,Bridge,Road,222,Richmond,Shop & residence,181680,Contributory,1850-1890,
HO310,Bridge,Road,223-227,Richmond,Shops,278285,Not contributory,1990-2000,
HO310,Bridge,Road,224,Richmond,Shop & residence,181675,Contributory,1900-1915,
HO310,Bridge,Road,226,Richmond,Shop & residence,181665,Contributory,1900-1915,
